"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"396","cnetkara","Kara Tsuboi","San Francisco","I'm a technology reporter for CNET whose work will be showing up on CBS News broadcasts around the country. Besides tech, I love the Oakland A's and good food!",1534,5,148,5,0,"3/9/11 19:28",FALSE,NA,"Cnet",NA,"Female",NA,"female","Sample 1"
"397","karenSHOSFY","Karen Shosfy","NYC (Miami at heart)","VP, Corporate Communications @ViacomCBS. Former head of comms @tumblr. @wired | @arstechnica | @condenast | @rodaleinc alum.",577,1340,20,1471,935,"6/5/09 20:28",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"398","DamnRebelBitch","Karen Emslie","Location Independent","Freelance Journalist: science+tech, travel, culture. Stories in NatGeo, Wired, SmithsonianMag, The Atlantic, Aeon, GOOD, Discover, Medium etc.",877,1814,78,406,317,"3/8/09 22:15",FALSE,"https://karenemslie.journoportfolio.com/","Wired","White","Female",NA,"female","Sample 1"
"399","KarlBode","karl bode","Seattle, WA","Freelance journalist focused on bullshit decryption, tech, telecom, privacy, media, and consumer rights. Bylines @Motherboard @Techdirt @Verge @ozm",6770,1827,292,35800,41419,"5/27/08 17:00",TRUE,NA,"The Verge","White","Male","White","male","Sample 1"
"400","lemmk","Karsten Lemm","Here and there","Writer, photographer, Associate Editor @DLDconference. Ex @WIRED_Germany, former San Franciscan, now in Berlin. Opinions my own.",1215,916,156,14854,353,"5/8/09 21:07",FALSE,"https://www.kalemm.com","Wired","White","Male",NA,"male","Sample 1"
"401","KatBorgerding","Kat Borgerding","New York, NY","Audience Engagement Editor at @protocol . Former @voxdotcom + @Recode + @POLITICO. Native Okie. Tweets are my own. kat(at)protocol(dot)com",1204,1027,68,7009,658,"4/11/09 20:32",TRUE,NA,"Recode","White","Female",NA,"female","Sample 1"
"402","KateWilsonSays","Kate Wilson","Vancouver, British Columbia","Freelance journalist & contributor @TechCrunch, @BetaKit, @Independent, @VRScout. Previously tech editor @georgiastraight. @PolarisPrize & @PrismPrize juror",1195,240,52,492,732,"4/23/16 2:13",FALSE,"https://www.katewilsonjournalist.com/","TechCrunch","White","Female","White","female","Sample 1"
"403","katiecollins","Katie Collins","London/Edinburgh","Writer on tech, culture and sometimes travel. Senior European correspondent @CNET. Previously at WIRED. Kitten fosterer. Part-time Taylor Swift stan account.",8499,3557,306,15680,10077,"4/4/09 21:40",TRUE,"https://www.instagram.com/katie_e_collins/","Wired","White","Female","White","female","Sample 1"
"404","KatieMPalmer","Katie Palmer","Northampton, MA","Science and health editor @qz, @JSKStanford cult member, previously @WIRED. Wannabe post-minimal cellist. kpalmer at qz dot com.",2967,741,153,476,146,"9/7/10 0:01",FALSE,"http://katiempalmer.com","Wired","White","Female","White","female","Sample 1"
"405","Katie_Manning","Katie Manning","Virginia","Freelance journo seeking inspiring, impactful stories. Former Gringa in Chile. UVA and GU grad. Contributor to PRI, NPR, Wired, Washington Post, BBC and more.",463,493,25,1121,69,"11/3/09 22:15",FALSE,"http://www.katie-manning.com","Wired","White","Female","White","female","Sample 1"
"406","KatieBoehret","Katie Boehret","Washington, DC","Communications director at @CapitalOne. Former @WSJ tech columnist, @recode original. Proud mama of two boys. katie.boehret@gmail.com",40700,804,2146,12108,12289,"9/25/08 1:33",TRUE,NA,"Recode","White","Female",NA,"female","Sample 1"
"407","katiefehren","Katie Fehrenbacher","San Francisco","Senior Writer covering clean transportation & climate tech, current: GreenBiz, VERGE; former: Fortune, Gigaom, Red Herring",26901,1482,1557,22759,10795,"2/10/07 23:17",TRUE,NA,"The Verge","White","Female",NA,"female","Sample 1"
"408","KatieVagnino","Katie Vagnino","Minneapolis, MN","Poet, teacher, feminist, Muppet enthusiast w/ bylines in @StarTribune, @verge, @VolumeOne, & @timeoutnewyork #binders she/her/hers. Black lives matter.",1056,2245,23,1800,1503,"7/16/12 6:11",FALSE,"http://www.katievagnino.com","The Verge","White","Female",NA,"female","Sample 1"
"409","Katie_Conner23","Katie Conner","Kentucky, USA","Associate Writer for @CNET",162,135,2,187,158,"2/6/12 6:10",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"410","KaylaEMatthews","Kayla Matthews","Pittsburgh, PA","Tech journalist & blogger. Bylines: @informationweek, @computerworld, @WIRED, @informationage, @theweek, @makeuseof, @digitaltrends, @dailydot and @venturebeat",4662,2719,315,12149,7233,"9/29/13 17:30",FALSE,"http://productivitybytes.com","Wired","White","Female","White","female","Sample 1"
"411","KaylaEMatthews","Kayla Matthews","Pittsburgh, PA","Tech journalist & blogger. Bylines: @informationweek, @computerworld, @WIRED, @informationage, @theweek, @makeuseof, @digitaltrends, @dailydot and @venturebeat",4662,2719,315,12149,7233,"9/29/13 17:30",FALSE,"http://productivitybytes.com","Venture Beat","White","Female","White","female","Sample 1"
"412","kaxline","Keith Axline","Portland, OR","Mobile and web developer, writing at @toolsweneed. Formerly of @Medium, @Wired, Raw File. Writer, dadder, musicer. Co-founder of @ElementlyBlog.",1999,1329,96,1886,3405,"4/4/08 2:59",FALSE,"http://thetoolsweneed.com","Wired","White","Male",NA,"male","Sample 1"
"413","kellybourdet","kelly bourdet","nyc","assistant managing editor @cnnbusiness. formerly EIC @gizmodo

I work on Tech, Media, Transportation, and Retail stories. tips are welcome! 

DM for signal",5460,1539,156,881,7309,"5/3/09 19:04",TRUE,NA,"Gizmodo","White","Female",NA,"female","Sample 1"
"414","pages_and_pages","Kelsey Adams","San Francisco, CA","More books than clothes. More games than time. More photos than cat. @CNET senior copy editor & contributor.",768,754,32,9249,7946,"11/16/12 5:41",TRUE,"http://www.cnet.com/","Cnet",NA,"Female","White","female","Sample 1"
"415","KRichButler","Kenneth Butler","New York City","Social media editor for @techradar, @tomsguide, @tomshardware, and @laptopmag. 

Once did whiskey shots during a marathon. I am wise.",719,696,63,4400,4612,"7/18/08 3:14",FALSE,NA,"TechRadar",NA,"Male","White","male","Sample 1"
"416","KentGerman","Kent German","Oakland, CA (via SF & London)","Senior managing editor at @CNET, dog person and huge aviation geek. Proud owner of a white slimline telephone with automatic redial.",12120,595,535,36679,2172,"1/21/10 23:07",TRUE,"http://www.cnet.com","Cnet",NA,"Male","White","male","Sample 1"
"417","kfitchard","kevin fitchard","Chicago","Just a befuddled man working as a tech writer for Nokia Bell Labs. You may remember me from such blogs as Gigaom.",4481,614,285,11805,7,"11/22/07 22:21",TRUE,NA,"Gigaom",NA,"Male",NA,"male","Sample 1"
"418","KJ_SF","Kevin Jordan","Boston, MA","#CreativeDirector #Ally #journalist & fmr. ghostwriter published in @BostonGlobe, @Forbes, @NYtimes, @Venturebeat.",584,210,63,399,188,"1/11/10 17:41",FALSE,"https://kj.report","Venture Beat","White","Male","White","male","Sample 1"
"419","kmclaughlinSF","Kevin McLaughlin","San Francisco","Reporter at The Information--cloud & AI. kevin [at] theinformation [dot] com Previous coverage: https://t.co/BzJ6xYNAL2",3935,1893,277,5128,4967,"3/8/09 21:47",FALSE,"http://extrapop69.blogspot.com","The Information","White","Male","White","male","Sample 1"
"420","KevinTDugan","Kevin Dugan","New York, NY","Reporting freelance. Current: @businessinsider @rollingstone & @documentedny. Past: @nypost @business @theinformation",2705,1743,91,5647,4791,"10/12/10 16:05",FALSE,NA,"The Information","White","Male","White","male","Sample 1"
"421","KevinCTofel","Kevin C. Tofel","Harleysville, PA","Ex-Google, ZDNet and GigaOM. Now a freelance futurist. I podcast weekly on mobile devices and IoT. 50-year-old CS college student #YNWA #AZCardinals https://t.co/YIFcQIkHpR",24294,2816,1608,42977,57025,"12/5/06 21:34",TRUE,"http://www.aboutchromebooks.com","Gigaom",NA,NA,NA,"male","Sample 1"
"422","knguyen","Kevin Nguyen","Brooklyn, NY","author of New Waves. features editor @verge. everything is embarrassing.",32772,1758,448,9248,73222,"4/1/07 16:58",TRUE,"https://newwaves.website/","The Verge","Asian","Male","Asian","male","Sample 1"
"423","kevkevtruong","Kevin Truong","Nuevo York Ville","writer of words, taker of pictures.
bylines @NBCNews @Motherboard tech by @VICE",426,379,7,607,335,"3/19/09 23:12",FALSE,NA,"Recode","Asian","Male","Asian","male","Sample 1"
"424","kharijohnson","Khari Johnson","Berkeley, CA","Citizen, human, senior AI staff writer @VentureBeat",6984,2180,323,6544,12324,"9/22/08 20:01",FALSE,"http://kharijohnson.com","Venture Beat","Black","Male","White","male","Sample 1"
"425","kheussner","Ki Mae Heussner","","Executive editor & creative director @codewordagency. Previously @GroupSJR @ABC @Gigaom and @Adweek.",4286,1265,331,1075,160,"9/1/08 17:01",FALSE,NA,"Gigaom","White","Female",NA,"male","Sample 1"
"426","SocialKimLy","kim lyons","taking a nap","weekend editor @verge",3552,2170,145,584,9035,"9/10/12 14:13",TRUE,"https://socialkimly.substack.com/","The Verge",NA,NA,"White","female","Sample 1"
"427","KimberlyAChua","Kimberly Chua","San Francisco","Managing Digital Producer, @WIRED. Formerly @sfchronicle, @mercnews. Lover of puppies, bears and dinosaurs (not always in that order). Go Giants.",795,607,66,626,78,"6/10/10 1:39",FALSE,NA,"Wired",NA,"Female",NA,"female","Sample 1"
"428","kirstenkorosec","Kirsten Korosec","","Senior reporter @techcrunch. I write about the future of transportation. Wearer of helmets, backcountry wanderer. DM me tips.  Co-host of @TheAutonocast",8065,658,401,6507,2988,"2/3/09 22:30",TRUE,"http://www.techcrunch.com","TechCrunch","White","Female",NA,"female","Sample 1"
"429","QueenKiks","Kirsten Nicolaisen","New York, NY","Senior Social Producer @CNET, @CBSi | Prev: @nypost, @ABC7News, @KATUNews | I like 7-Eleven coffee & snapping pics ☕️📷",596,1585,16,3470,5238,"4/9/14 19:12",FALSE,"https://www.cnet.com/","Cnet","White","Female",NA,"female","Sample 1"
"430","klintron","Klint Finley","Portland, OR","Freelance writer. Looking for work. Former reporter for Wired. He/Him. Email: klintfinley@gmail.com",10577,646,858,391,1344,"4/10/07 0:57",FALSE,"https://klintfinley.com/signature-stories/","Wired","White","Male","White","male","Sample 1"
"431","KrisNaudus","Kris Naudus","Brooklyn, NY","Writer, editor, unapologetic geek. Former @Pokemon and @gdgt; now flying the @Engadget flag. I write about toys and video games sometimes.",1024,132,39,1730,49,"2/3/14 14:28",TRUE,"http://www.engadget.com/about/editors/kris-naudus/","Engadget","White","Female",NA,"female","Sample 1"
"432","KristyPuchko","Kristy Puchko","NYC","Freelance Film Critic/Editor/Ent. reporter @pajiba @WeAreMel @ign @SYFYFANGRRLS @VanityFair @guardian @riotmaterial @engadget  GALECA BFCA OFCS",9344,2831,223,22905,43809,"9/19/10 16:58",TRUE,NA,"Engadget","White","Female",NA,"female","Sample 1"
"433","kwameopam","Kwame Opam","New York","Senior Editor, Digital Storytelling @nytimes. Talk to me about breaking news. Formerly @verge. Black. Nerd. He/Him. Wakanda forever.",10904,1369,330,5339,23171,"2/12/09 22:49",TRUE,NA,"The Verge","Black","Male",NA,"male","Sample 1"
"434","Kyle_L_Wiggers","Kyle Wiggers","Queens, NY","Technology journalist. AI correspondent @VentureBeat.",58521,2633,215,11667,3376,"5/6/13 19:40",TRUE,"http://kylewiggers.com","Venture Beat","White","Male",NA,"male","Sample 1"
"435","KyleThibaut","Kyle Thibaut","San Francisco, CA","product manager @Beepi; Former @truecar Analyst; Writer @Techcrunch, @Autoblog; Engineer @ Umich",793,279,26,373,1,"4/1/09 20:48",FALSE,NA,"TechCrunch","White","Male",NA,"male","Sample 1"
"436","larrytailaizhou","Larry Zhou","San Francisco","Reporter @Caixin / @ucbsoj '16 / Former freelancer @VentureBeat /Former reporter @riconfidential / Former managing editor @berkeleyByte.",297,1038,14,266,44,"6/10/14 19:56",FALSE,NA,"Venture Beat","Asian","Male",NA,"male","Sample 1"
"437","LauraPoppick","Laura Poppick","Portland, ME","Earth scientist turned science & environmental journalist. Bylines with @sciam, @smithsonianmag, @audubonsociety, @wired + others. Polarphile. she/her",810,669,48,654,618,"12/3/11 13:39",FALSE,"http://www.laurapoppick.com","Wired","White","Female",NA,"female","Sample 1"
"438","laura_hudson","Laura Hudson","Los Angeles, CA","Editor & writer of things, now TV & video games. Hirable. Previous work @ Wired, Verge, NYT, 538, Offworld, Femfreq. Chaotic good, optimistic cynic, total champ",32919,1572,1052,2336,54821,"7/29/08 4:32",TRUE,"http://laurahudson.me","Wired","White","Female","White","female","Sample 1"
"439","elfkay","Laura Kriefman","Bristol","Director, Producer, Artist. Founder of the award winning https://t.co/VxFlY4JdQh
fellow of many: Clore, Wired, INK, keychange EU, Mozilla XR Studio......",1555,867,40,3710,10605,"3/9/09 20:50",FALSE,"http://helliontrace.com","Wired",NA,"Female",NA,"female","Sample 1"
"440","Laura_Moorhead","Laura Moorhead","San Francisco","Editor, writer, SF State J-school prof. Tweets about tech, open access, edu  culture. Formerly at IDEO, WIRED, PBS Frontline/World. Keeps bees & large children.",803,551,66,6051,596,"4/10/09 16:27",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"441","laura_hudson","Laura Hudson","Los Angeles, CA","Editor & writer of things, now TV & video games. Hirable. Previous work @ Wired, Verge, NYT, 538, Offworld, Femfreq. Chaotic good, optimistic cynic, total champ",32919,1572,1052,2336,54821,"7/29/08 4:32",TRUE,"http://laurahudson.me","The Verge","White","Female","White","female","Sample 1"
"442","LauraMallonee","Laura Mallonee","","Freelance journalist writing about photography, science, and technology. Bylines at @wired, @hyperallergic, @texasmonthly, @artsy, and elsewhere.",811,856,33,1520,810,"5/14/09 18:14",FALSE,"http://lauramallonee.com","Wired","White","Female",NA,"female","Sample 1"
"443","lauraannaparker","Laura Parker","New York, NY","Writer, Jules Verne enthusiast, cookie connoisseur. Words @nytimes, @newyorker, @wired and @theatlantic.",4527,1206,144,11213,692,"5/25/09 0:54",FALSE,"http://www.lauraannaparker.com","Wired","White","Female","White","female","Sample 1"
"444","lauramandaro","Laura Mandaro","San Francisco","Senior editor, @theinformation. Previously @forbes, @usatoday, @marketwatch. Interested in tips about Big Tech. DM for signal or laura@theinformation.com",7931,2206,326,16211,2390,"11/20/10 0:42",TRUE,"http://www.theinformation.com","The Information","White","Female",NA,"female","Sample 1"
"445","laurensmiley","Lauren Smiley","San Francisco, CA","@WIRED contributing editor + words @TheAtlantic and @nytimes. @BrokenHartsPod investigative reporter. Co-chair of @SPJ_NorCal's #FOIC committee.",3767,2604,164,1552,4979,"12/31/08 22:41",FALSE,"http://laurensmiley.contently.com","Wired","White","Female","White","female","Sample 1"
"446","laurenmurrow","Lauren Murrow","San Francisco","Editor @a16z, previously @WIRED",1515,795,67,444,193,"3/9/12 4:24",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"447","LaurenGoode","Lauren Goode","Uncanny Valley","Senior Writer @WIRED. Host of the new Get Wired podcast https://t.co/ShHb7NoZkg lauren_goode@wired.com, DMs open.",89166,3822,2887,6602,34647,"3/4/09 22:09",TRUE,"https://www.wired.com/","Wired","White","Female","White","female","Sample 1"
"448","laurenwilliams","Lauren Williams","DC-ish","svp & editor-in-chief, @voxdotcom & @recode. reluctant tweeter. not a bobsledder. lauren@vox.com",29637,1336,365,2163,953,"4/26/08 13:27",TRUE,"http://vox.com","Recode","Black","Female","Black","female","Sample 1"
"449","_laurenjoseph","Lauren Joseph","San Francisco, CA by way of DC","photo editor @WIRED  Advocate for dessert before dinner. Instagram- @laurenjoseph @wiredphoto",522,525,18,2186,1636,"2/20/14 3:05",FALSE,"http://www.wired.com","Wired","White","Female","Black","female","Sample 1"
"450","LeahBecerra","Leah Becerra","Cambridge, MA","Digital and audience engagement editor @niemanfdn. @KCWomeninTech newsletter director. Past: @KCStar @NewsyVideos @Gizmodo @OWHnews @springfieldNL. Mizzou grad.",2472,1218,107,12744,6871,"6/8/09 0:42",TRUE,"https://leahbecerra.com","Gizmodo",NA,"Female","Hispanic","female","Sample 1"
"451","leeroy112","lee williams","Bournemouth","Journalist writing for The Independent, The Guardian, Wired, International Business Times, Private Eye etc.  Shortlisted for 
@PenguinUkBooks #WriteNow 2020",1294,1515,21,861,190,"5/27/10 19:26",FALSE,"http://www.leewilliamsjournalism.com/","Wired","White","Male","Black","male","Sample 1"
"452","actual_self","Lee Simmons","San Francisco","Writer/editor at Wired covering science, technology, business, policy, economics. Harvard B School. Ex-BCG consultant. Actor, dancer, surfer, sailor, dad.",429,350,32,886,115,"11/16/14 5:41",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"453","mr_leo_jung","Leo Jung","","Creative Director @CalSunday and @popupmag. Former DD @Wired and Deputy AD @nytmag. And 🇨🇦.",1782,655,37,1092,4529,"4/25/12 14:42",FALSE,NA,"Wired","Asian","Male","Asian","male","Sample 1"
"454","lesatnews","Leslie Katz","","Culture editor @CNET tracking offbeat tech, cool science and digital distractions (including, but not limited to, cat videos). Adore alliteration.",3654,406,151,7458,4827,"7/29/11 19:48",TRUE,"http://www.cnet.com/profile/LeslieKatz/","Cnet","White","Female","White","female","Sample 1"
"455","lewiswallace","lewis wallace","San Francisco","Writer, editor, bass player, darts fiend. Managing editor @cultofmac, bass guitar for @tdaccordions, ex-@wired culture editor.",1469,333,94,1969,902,"3/7/08 22:41",FALSE,"http://www.cultofmac.com/","Wired",NA,NA,"White","male","Sample 1"
"456","lewis_gordon","Lewis J. Gordon","Glasgow, UK","Writer & journalist | bylines @VICE, @frieze_magazine, @thenation, @verge, @TheAVClub, @residentadvisor, @bandcamp etc | lewisjohngordon{at}gmail{dot}com",1464,1637,14,2404,5117,"6/13/09 12:08",FALSE,NA,"The Verge","White","Male","White","male","Sample 1"
"457","lpandell","Lexi Pandell","Oakland, California","I am a writer. Also, a human. | Bylines @nytimes, @WIRED, @TheAtlantic, @newrepublic, @CNTraveler, @GQmagazine, @Playboy, @cnfonline | Will write for burritos",2055,1184,90,6276,4579,"2/23/09 7:36",TRUE,"http://lexipandell.com","Wired","White","Female",NA,"female","Sample 1"
"458","lexysavvides","Lexy Savvides","San Francisco, CA","Senior editor/host @cnet. I make videos and write about tech 📸📱",9201,835,271,9185,5012,"10/28/10 3:01",TRUE,"http://instagram.com/lexysavvides","Cnet","White","Female",NA,"female","Sample 1"
"459","LianaBandz","Liana Bandziulis","San Francisco","Currently @ Metrix CreateSpace. Previously @ WIRED. Photographer, Journalist, Maker.",104,94,1,81,12,"2/22/10 6:23",FALSE,"http://facebook.com/AgentCupcake","Wired","White","Female",NA,"female","Sample 1"
"460","liatclark","Liat Clark","London","Commissioning Editor @WIREDUK writing and editing longform, curating WIRED Next Gen",4266,363,168,851,30,"9/3/10 13:28",TRUE,"http://www.wired.co.uk","Wired","White","Female","White","female","Sample 1"
"461","lilagardiner","Lila Gardiner","","Teaching kids science through animations. Former @AAAS media fellow at @WIRED science, PhD in environmental change @UNC, and writer @DailyTarHeel عربى",188,224,5,2751,3425,"8/4/12 13:31",FALSE,"http://www.youtube.com/nejlike","Wired",NA,"Female","White","female","Sample 1"
"462","lilyhnewman","Lily Hay Newman","New York, NY","Security reporter @WIRED. very legal & very cool. she/her/my man. Signal +1 (347) 722-1347",8671,2211,448,2186,6601,"6/2/11 16:26",TRUE,NA,"Wired",NA,"Female","White","female","Sample 1"
"463","lindshulo","Lindsey Hunter Lopez","Los Angeles, CA","Writer / journalist / mother hustler  #parenting #binders #RIPTim Bylines: @nytimes @TheAtlantic @SheKnows @TheWeek @parentsmagazine @LAParentMag @CNET",389,561,8,236,1641,"4/8/16 18:19",FALSE,"http://lindseyhunterlopez.com","Cnet","White","Female","Hispanic","female","Sample 1"
"464","LisaWShapiro","Lisa Wood Shapiro","Brooklyn, NY","Writer @Wired @voguemagazine @Outsidemagazine @RealSimple Author of memoir Hot Mess Mom: https://t.co/xmLbIMUlxT whiskey nerd, she/her, covering tech",871,1169,19,12590,37813,"4/5/12 20:58",FALSE,"http://bit.ly/2GWskPT","Wired","White","Female","White","female","Sample 1"
"465","Grifflon916","Liv Harris","Sydney, NSW","Freelance Game/Esports/Tech Journalist. Written for @gamespot @Kotaku @Finder @Gizmodo @RespawnNinja",389,488,14,5128,14029,"3/5/13 21:53",FALSE,NA,"Gizmodo","White","Female","Black","female","Sample 1"
"466","lloydcoombes","Lloyd Coombes","Southend-On-Sea, Essex","Deputy Editor @Gfinity. Freelance @ IGN, TechRadar, GamesRadar, PCGamesN, PushSquare, NintendoLife, Red Bull, Daily Star, Mirror and more. Singer. #BLM",820,962,11,12962,4520,"10/29/09 10:48",FALSE,"http://www.lloydcoombes.co.uk","TechRadar","White","Male","White","male","Sample 1"
"467","LoBenichou","Lo Bénichou","Oakland, CA","journo and programmer @CalMatters. Former @mapbox, @wired, @youthradio. Algerian Jew. Parisian 🇫🇷 . Non-binary. https://t.co/ucZRAWkG2S.",2163,2935,113,3288,2969,"9/22/11 16:07",FALSE,"https://lobenichou.com","Wired",NA,NA,NA,"male","Sample 1"
"468","lorengrush","Loren Grush","New York, NY","Senior science reporter at @verge, covering all things space. Host of #VergeSpaceCraft. Texas-bred: Clear eyes, full hearts. loren.grush+tips@theverge.com",43803,1080,1151,16476,6917,"11/5/08 2:21",TRUE,"https://www.theverge.com/authors/loren-grush","The Verge","White","Female",NA,"male","Sample 1"
"469","LoriGrunin","Lori Grunin","NYC","Senior Editor, CNET. 15,000 cat photos and counting. Also, have been testing and writing about tech since the dawn of time.",3309,1052,199,6564,825,"12/9/08 17:24",TRUE,"http://www.cnet.com","Cnet",NA,"Female",NA,"female","Sample 1"
"470","lucasmtny","Lucas Matney","SF","reporter @techcrunch  // lucas at techcrunch dot com",11294,977,376,803,9391,"8/18/11 22:18",TRUE,"https://vote.gov","TechCrunch","White","Male","White","male","Sample 1"
"471","lconstantin","Lucian Constantin","Iasi, Romania","Cybersecurity journalist and senior writer for https://t.co/y9moSKElY9. Past work featured in Forbes, Motherboard, The New Stack, PCWorld, Computerworld, others.",3327,637,257,746,81,"1/26/10 6:11",TRUE,"http://www.pcworld.com/author/Lucian-Constantin/","Recode","White","Male",NA,"male","Sample 1"
"472","LydiaBelanger","Lydia Belanger","New York, NY","Production Editor @FortuneMagazine. Previously @WIRED and @Entrepreneur. Spare-time student of the mechanisms & machinations that control human decision-making.",5352,1348,155,3574,1403,"2/23/09 23:42",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"473","lynnlaaa","Lynn La","","Senior Editor for @CNET. Tech, dogs, sometimes futbol.",8175,711,343,4988,9317,"12/26/11 1:21",TRUE,"http://lynn.la","Cnet","Asian","Female","Asian","female","Sample 1"
"474","themadstone","Maddie Stone","Philadelphia, PA","Science journalist & PhD | Bylines at Gizmodo, Vice, Grist, National Geographic, The Atlantic, Washington Post, etc | Founder of Earther | Half Vulcan 🖖🏼",19404,1818,668,21139,16824,"11/20/11 1:55",TRUE,"https://maddiestonewriting.com/","Gizmodo","White","Female","White","female","Sample 1"
"475","maggie_reardon","maggie reardon","New York City","Maggie is a CNET News senior reporter covering tech policy. She's also a mom to a child with Down syndrome. She uses Twitter to share news on tech & disability.",15492,1014,782,4556,621,"7/19/07 19:12",FALSE,"http://www.facebook.com/profile.php?id=648438972","Cnet","White","Female","White","female","Sample 1"
"476","bymainguyen","Mai Nguyen","Toronto","Journalist. Bylines in @washingtonpost, @macleans, @wired. Rhymes with pie. [She/Her]",815,846,32,2970,1212,"4/4/09 20:02",FALSE,"http://www.mainguyen.ca","Wired","Asian","Female","Asian","female","Sample 1"
"477","kellymakena","Makena Kelly","she/her","tech reporter @verge • 📱 signal: 585-412-2148 • 💌: makena.kelly@theverge.com •",5757,2521,122,6662,19631,"1/20/17 0:40",TRUE,"http://www.theverge.com/authors/makena-kelly","The Verge","White","Female","White","female","Sample 1"
"478","MalloryLPickett","Mallory Pickett","California","Freelance journalist based in LA. I usually write about science, politics, and the environment. Bylines in @NYTmag, @WIRED, @PopSci, @Slate.",985,774,38,578,1551,"11/5/13 4:20",FALSE,"http://mallorypickett.com","Wired","White","Female","White","female","Sample 1"
"479","marcperton","Marc Perton","","Tech Editor @wsjcustom. Formerly @realnewsgeek, @newsweek, @engadget, @consumerreports. Look out honey, 'cause I'm using technology.",1295,950,67,2952,2711,"3/12/08 14:36",TRUE,"http://www.perton.com/","Engadget",NA,NA,NA,"male","Sample 1"
"480","mchax","Marc Chacksfield","London","Editor-In-Chief of @Shortlist. Previously: GEIC @Techradar, @DigitalCameraW; UK EIC @TomsGuide, @TomsHardware. Most Somerset-sounding Scotsman you'll ever meet.",5235,1030,164,9932,2735,"12/24/08 8:48",TRUE,"http://www.shortlist.com","TechRadar","White","Male",NA,"male","Sample 1"
"481","MareesaNicosia","Mareesa Nicosia","New York, NY","Journalist I Work in @TheAtlantic @WIRED @HechingerReport @MansionGlobal @barronsonline @FortuneMagazine I Mentor @girlswritenow I mareesa.nicosia@gmail",2219,1666,75,5053,1412,"1/10/12 20:24",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"482","mjinnett","Maren Jinnett","San Francisco, CA","Former @Wired writer. Education management/business development with communications soul.",527,175,46,775,0,"6/26/07 14:30",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"483","m___rhodes","Margaret Rhodes","New York, NY","Freelance writing and editing; formerly at Google Design, the Strategist at New York magazine, and WIRED.",1840,375,72,140,54,"2/26/10 21:29",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"484","mkschoen","Margaret Kane Schoen","ÜT: 42.292972,-71.17664","I'm a high school librarian in Massachusetts. In my previous life, I was a reporter and editor ZDNet and CNET http://t.co/9JBXYA9NAp.",497,440,18,3954,1155,"3/14/08 16:32",FALSE,NA,"Cnet","White","Female","White","female","Sample 1"
"485","MariBrighe","Mari Brighe","Detroit(ish), MI","Feminist queer disabled transsexual writer person. Nerdy femme. Broke Academic. Seen on: @autostraddle, @theadvocatemag, @bustle, @verge, @thedailyshow",5254,566,93,42141,125831,"5/27/13 7:59",TRUE,"http://transnerdfeminist.com/support-my-work","The Verge","White","Female",NA,"female","Sample 1"
"486","Mstreshinsky","Maria Streshinsky","California, USA","Now I'm executive editor @Wired. Former deputy editor @motherjones & EIC @pacificstand and managing editor @theatlantic Likeness thanks to @sararathod",3177,1325,111,2862,2498,"1/19/11 3:12",TRUE,"http://wired.com","Wired",NA,NA,NA,"female","Sample 1"
"487","producermariel","Mariel Myers","San Francisco","@abc7newsBayArea Executive Producer. Emmy-winning news and show producer, video journalist & writer. @CNET, @Ustream, @Yahoo, @CBSSF & @UCLA alum",1724,977,120,3272,439,"8/21/09 17:58",TRUE,"http://www.linkedin.com/in/marielmyers","Cnet","Asian","Female","White","female","Sample 1"
"488","mariella_moon","Mariella Moon","Philippines","Associate editor @engadget. Pitch me cool stuff on space tech and robots: mariella[@]engadget. For freelance work, PM me.",2892,478,150,1175,322,"11/20/07 14:49",TRUE,"http://www.engadget.com/about/editors/mariella-moon/","Engadget","Asian","Female","White","female","Sample 1"
"489","mfortki","Marina Galperina","Brooklyn","Features editor @Gizmodo, @WGAEast rep. Formerly Gawker, EIC @Hopesandfearshq. Pitch me: https://t.co/Rq4Jo3rFAp DMs open",5900,1445,229,893,4849,"8/25/09 15:20",TRUE,NA,"Gizmodo","White","Female",NA,"female","Sample 1"
"490","mariojoze","Mario Aguilar","Brooklyn","Writer and editor. Tech and other stuff. Formerly @gizmodo. Say hello: mariojoze@gmail.com",5553,2729,204,651,3556,"3/9/09 20:20",TRUE,NA,"Gizmodo","Hispanic","Male","Hispanic","male","Sample 1"
"491","postmarisa","Marisa Olson","New York, NY","Artist ~ Writer  //  Visiting Scholar @zkmkarlsruhe prev @Rhizome @RISD @itp_nyu  @eyebeamnyc words @Artforum @WIRED @guardian @e_flux @aperturefnd",954,729,9,7677,32535,"2/18/13 23:49",FALSE,"http://marisaolson.com","Wired","White","Female","White","female","Sample 1"
