"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"507","johnbattelle","John Battelle","New York, NY by way of Marin. California in my blood. NY in my brain.","CEO @TheRecount, a founder of NewCo, sovrn, Federated Media, Web 2 Summit, Industry Standard, Wired; investor/writer on Media, Tech, Culture, Business.",262426,2671,6083,18540,15016,2008-04-30 13:38:52,TRUE,"http://therecount.com","http://pbs.twimg.com/profile_images/605213208438145024/CPi3VUUr_normal.jpg","Wired"
"508","WiredWebWriter","WiredWebWriter","","W3 Writing, Marketing & SEO Solutions",39,30,3,36,0,2010-05-03 07:37:30,FALSE,"http://wiredwebwriter.com","http://pbs.twimg.com/profile_images/976542364/logo_normal.jpg","Wired"
"509","David_Dobbs","David Dobbs","All over","Writer @nytimes, @theatlantic, @NatGeo, @WIRED, etal, mostly about how science & medicine work (or fail). He/him/his.",37434,2035,1582,6433,7864,2008-02-27 02:15:17,TRUE,"http://www.daviddobbs.net","http://pbs.twimg.com/profile_images/798905999398735872/eTLRoBTT_normal.jpg","Wired"
"510","wwwdotandrew","Andrew Williams","London(ish)","Technology writer. Stuff, WIRED, TrustedReviews, TechRadar, T3, Wareable and others",2049,710,62,6715,626,2010-01-08 14:07:36,FALSE,NA,"http://pbs.twimg.com/profile_images/1206931880840445954/U9KRfNqK_normal.jpg","Wired"
"511","jonahweiner","Jonah Weiner","Oakland, CA","NYT Mag contributing writer. Also Rolling Stone, The New Yorker, New York, WSJ, WIRED and the no. 1 source for ""unbeatable recon"": https://t.co/eAQskX9IUu",9927,813,297,378,15955,2009-05-06 23:57:36,TRUE,"http://www.jonahweiner.com","http://pbs.twimg.com/profile_images/916036299101847552/6ho2PECw_normal.jpg","Wired"
"512","eleanormorgan","eleanormorgan","London","Writer/Assistant Psychologist. Guardian, Observer, Times, WIRED, Vogue, GQ and more. Latest book 'Hormonal' out now. Enquiries: @L_Macdougall @UnitedAgents",9176,1132,100,27420,18056,2009-02-06 15:30:40,TRUE,"http://www.eleanormorgan.net","http://pbs.twimg.com/profile_images/1250164111180169216/fZ04Y9N2_normal.jpg","Wired"
"513","jonnohopkins","Jonno Hopkins","Kentish Town","Copywriter & occasional proper writer (@TheFaceMagazine @Wired @TheTimes etc). Cyclist, amateur photographer, Beatles fan. One of the good Hopkinses.",4502,935,146,36043,2413,2008-06-08 14:00:09,FALSE,"https://www.instagram.com/jonnohopkins","http://pbs.twimg.com/profile_images/893036170245947392/xPcTvinA_normal.jpg","Wired"
"514","PatTheNESpunk","Pat Contri","San Diego","Writer. Podcaster. Nacho and brownie sundae connoisseur. New movie at https://t.co/hQmvJuKXyx. My books at https://t.co/ThPxUbpyzK. Profiled in @Wired.",45421,95,309,28367,183,2009-04-17 20:52:57,TRUE,"http://youtube.com/patthenespunk","http://pbs.twimg.com/profile_images/1222303715295514624/5u8IduBL_normal.jpg","Wired"
"515","bryan_lufkin","Bryan Lufkin","New York, NY","features writer @bbc_worklife. before: gizmodo, wired, EW. likes buffalo wings, video games, twin peaks, karaoke, clickhole. thoughts mine, not the BBC's.",1987,961,69,3930,3118,2009-02-08 05:42:55,TRUE,"https://about.me/bryanlufkin","http://pbs.twimg.com/profile_images/1261550360285581312/cTyIVB1C_normal.jpg","Wired"
"516","eruptionsblog","Dr. Erik Klemetti","Granville, OH","Volcanologist / Assoc. Professor / Denison University / Writer of Rocky Planet on Discover, formerly Eruptions (Wired). Be kind to your bad self. 🇨🇴",15550,676,697,34140,4766,2010-07-08 01:04:36,TRUE,"https://www.discovermagazine.com/blog/rocky-planet","http://pbs.twimg.com/profile_images/1100537921516564480/5z7JLGgE_normal.png","Wired"
"517","TMclaughlin3","Timothy McLaughlin","","Contributing writer @TheAtlantic, also in @washingtonpost @WIRED and others.",19561,1903,286,10123,5514,2012-02-06 11:17:15,TRUE,"https://www.timothymclaughlin.net/","http://pbs.twimg.com/profile_images/2788114490/098d0a8c9eb9abc94d97f40cbfc7ee26_normal.jpeg","Wired"
"518","joelindsey","joelindsey","Gnarnia","Freelance writer: sports and outdoors, health and fitness, science and tech.   Bylines: 5280, Bicycling, ESPN, Outside, Red Bulletin, SI, Wired, etc.",6226,469,351,10225,9766,2008-11-27 02:25:54,FALSE,"http://www.joelindsey.com","http://pbs.twimg.com/profile_images/1389081733/speed_normal.jpg","Wired"
"519","vareservoir","Varda Lazar","94941","UX writer, artist. ex-@wired",534,782,21,967,7336,2016-02-22 20:45:05,FALSE,"http://vareservoir.com","http://pbs.twimg.com/profile_images/1222578966810284039/h9Q69jdo_normal.jpg","Wired"
"520","JustinHeckert","Justin Heckert","Charleston, SC ","writer. Physical media enthusiast. Published in @ringer, @GardenandGun, @WIRED, @GQMagazine, @Esquire, etc. @ESPN Mag & @Atlantamagazine alum. heckertjw@gmail",4514,1065,99,11827,2551,2011-08-31 20:41:28,FALSE,NA,"http://pbs.twimg.com/profile_images/1279078596192108545/rGYPuCtE_normal.jpg","Wired"
"521","viajoshhunt","viajoshhunt","Tokyo, Japan","Author of KNOCKOFF (@simonbooks, 2021) • Freelance writer for @vanityfair, @nytimes, @bw, @wired, @newyorker, @calsunday, @nybooks • 元@reuters東京支局の記者 • Tlingit",3146,1689,111,939,5146,2009-03-15 18:48:55,TRUE,"http://viajoshhunt.com","http://pbs.twimg.com/profile_images/1157151395100762113/zk_QPxJK_normal.jpg","Wired"
"522","katiecollins","Katie Collins","London/Edinburgh","Writer on tech, culture and sometimes travel. Senior European correspondent @CNET. Previously at WIRED. Kitten fosterer. Part-time Taylor Swift stan account.",8509,3554,305,15695,10109,2009-04-04 21:40:52,TRUE,"https://www.instagram.com/katie_e_collins/","http://pbs.twimg.com/profile_images/849233181903597568/Mu6C0aqq_normal.jpg","Wired"
"523","pwhall","Parker Hall","Portland, OR","Stuff reviewer @wired, beer writer @wweek. Songwriter @ https://t.co/UTRu3ay53l, Drummer for Dan Dan.  Insta: @phallpdx

Thoughts and prayers are my own.",702,450,24,3030,2526,2009-03-11 00:12:10,TRUE,"http://rulesband.com","http://pbs.twimg.com/profile_images/1268960774782779392/_Mv7kly4_normal.jpg","Wired"
"524","hildabast","Hilda Bastian","","Scientist, writer, cartoonist. Absolutely Maybe (@PLOS) & ""Statistically Funny"" blog on bias & clinical epidemiology. Occasionally @WIRED & @BMJ_Latest's blog.",11185,778,430,22750,16392,2010-10-09 08:43:00,FALSE,"http://hildabastian.net","http://pbs.twimg.com/profile_images/792769082194092032/M5_-xvoW_normal.jpg","Wired"
"525","DarrynKing","Darryn King","New York","Writer, prog rock apologist. Bylines: @nytimes @WIRED @VanityFair @vulture @wsj @RollingStone @NewYorker @Longreads",3731,2237,96,13586,3607,2009-05-31 23:40:29,FALSE,"http://darrynking.com","http://pbs.twimg.com/profile_images/492410614808330241/DjD8-eYb_normal.jpeg","Wired"
"526","carolyn_greg","Carolyn Gregoire","Brooklyn, NY","writer // creative strategist // book doula 
health, mind-body, creativity @TricycleMag @PenguinRandom @HuffPost et al. 
book: WIRED TO CREATE",6163,933,238,3370,4041,2010-06-22 14:53:43,TRUE,"http://carolyngregoire.com/","http://pbs.twimg.com/profile_images/834172945513725953/7GvMY82D_normal.jpg","Wired"
"527","alex_sammon","Alex 😷 Sammon","DC","staff writer @theprospect | writing @newrepublic , @wired , + |
asammon -at- https://t.co/7y0W2B4aju , alexander.sammon -at- https://t.co/N8GNSmAmm4",2163,723,35,5191,4856,2016-01-15 22:40:59,FALSE,NA,"http://pbs.twimg.com/profile_images/1280263956649570304/oywNA5qY_normal.jpg","Wired"
"528","SollenbergerRC","Roger Sollenberger","Austin, TX","Staff writer @ Salon and dingbat spouse ||
Bylines: New Republic/WIRED/BuzzFeed/VICE/Daily Dot/ArcDigital/Paste ||
Tips: rsollenberger@salon.com ||",7871,3877,108,26334,25953,2011-06-30 03:30:58,FALSE,"https://www.salon.com/writer/roger-sollenberger","http://pbs.twimg.com/profile_images/961784836624146432/gpuV1p0J_normal.jpg","Wired"
"529","lpandell","Lexi Pandell","Oakland, California","I am a writer. Also, a human. | Bylines @nytimes, @WIRED, @TheAtlantic, @newrepublic, @CNTraveler, @GQmagazine, @Playboy, @cnfonline | Will write for burritos",2060,1186,90,6275,4594,2009-02-23 07:36:57,TRUE,"http://lexipandell.com","http://pbs.twimg.com/profile_images/649088504698310656/LP9hlV6M_normal.jpg","Wired"
"530","cookiechat4_0","Nick Stockton","Pittsburgh, PA","Freelance writer | https://t.co/kdXDnI22Oj | @WIRED alum | Others",3139,793,129,5000,2088,2011-02-23 01:02:34,FALSE,NA,"http://pbs.twimg.com/profile_images/1048738386092183552/BaePe8nh_normal.jpg","Wired"
"531","markwallace","Mark Wallace","San Francisco, CA","Writer. Executive Director @sfgrotto. Bylines: LA Review of Books, Fast Co, NYTimes Mag, Wired, Salon, etc. @BennMFA_Writing Opinions mine—hands off! RT != blah",1738,999,90,10884,1060,2007-02-23 13:42:45,FALSE,"https://www.sfgrotto.org/","http://pbs.twimg.com/profile_images/1109232572347777025/rQ_ms2XM_normal.png","Wired"
"532","RubyJLL","ruby lott-lavigna","Landan","staff writer @VICEUK / also @NewStatesman @guardian @Wired @HUCKmagazine / benevolent dictator @VICEUKUNION / ruby.lott-lavigna@vice.com",3683,907,37,4940,3758,2011-08-09 20:56:19,TRUE,"https://munchies.vice.com/en_uk/contributor/ruby-lott-lavigna","http://pbs.twimg.com/profile_images/1254826131741605894/WKtDDv8y_normal.jpg","Wired"
"533","HopkinsonReport","Jim Hopkinson","Seattle, WA","Content and Training at Ally. Writer, runner, techie, sports fan. Author of Salary Tutor. Former WIRED/ESPN/Mirasee.",4538,3526,364,6647,245,2008-07-09 13:46:52,FALSE,"https://www.jimhopkinson.com/","http://pbs.twimg.com/profile_images/674413143733481474/2DEGNsGv_normal.jpg","Wired"
"534","PhilippaBiddle","Pippa Biddle","New York, NY","Writer published by The Atlantic, Wired, BBC Travel, Guernica, and more. Frustrated voluntourism critic. Book on voluntourism coming from @UnivNebPress.",2303,1308,84,8243,2657,2012-02-21 18:25:05,TRUE,"https://pippabiddle.com/","http://pbs.twimg.com/profile_images/541985381806141440/dCLVBFg2_normal.jpeg","Wired"
"535","postmarisa","Marisa Olson","New York, NY","Artist ~ Writer  //  Visiting Scholar @zkmkarlsruhe prev @Rhizome @RISD @itp_nyu  @eyebeamnyc words @Artforum @WIRED @guardian @e_flux @aperturefnd",958,732,9,7721,32680,2013-02-18 23:49:50,FALSE,"http://marisaolson.com","http://pbs.twimg.com/profile_images/897125037618024449/_TESaAT3_normal.jpg","Wired"
"536","trevorquirk","Trevor Quirk","Not NYC","Writer. VQR, WIRED, The Point, Guernica, elsewhere.",120,158,0,581,1322,2018-12-30 23:01:30,FALSE,"http://trevorquirk.com","http://pbs.twimg.com/profile_images/1080177552243605504/8r5zspFC_normal.jpg","Wired"
"537","StephenPKelly","Stephen Kelly","","Culture writer for the Guardian, the i, Radio Times, Total Film, WIRED, BBC Culture, The Telegraph, DWM, Entertainment Weekly and beyond.",1884,998,61,21332,2939,2009-04-09 17:57:54,FALSE,"http://www.stephenpkelly.co.uk/","http://pbs.twimg.com/profile_images/1183334048602689538/e_mSjPc__normal.jpg","Wired"
"538","LisaWShapiro","Lisa Wood Shapiro","Brooklyn, NY","Writer @Wired @voguemagazine @Outsidemagazine @RealSimple Author of memoir Hot Mess Mom: https://t.co/xmLbIMUlxT whiskey nerd, she/her, covering tech",873,1174,19,12617,37829,2012-04-05 20:58:26,FALSE,"http://bit.ly/2GWskPT","http://pbs.twimg.com/profile_images/1246148251180507143/664GNHGw_normal.jpg","Wired"
"539","Megeherbst","Meghan Herbst","Pleasant Hill, CA","Researcher and contributing writer @WIRED, former USAF weather forecaster, mac and cheese enthusiast. she/her.",285,652,2,412,2442,2013-08-21 21:30:16,FALSE,"http://www.meghanherbst.com","http://pbs.twimg.com/profile_images/1281274425527033856/TOC7xcv5_normal.jpg","Wired"
"540","LuHai_Liang","Lu-Hai Liang","Hometown- Hastings, prev Beijing, now across Asia. ","British-Chinese wandering writer. Words: @TheAtlantic @BBC @CNN @ForeignPolicy @Guardian @WIRED email: luhai_liang@hotmail.com",972,811,30,3360,2290,2010-09-06 14:31:40,FALSE,"http://theluhai.com","http://pbs.twimg.com/profile_images/1277485641882730496/nWar51P4_normal.jpg","Wired"
"541","sophurky","Sophia Chen","Columbus, OH","Freelance science writer and lapsed physicist. Writer @thephysicsgirl and bylines @WIRED, @NewsFromScience, @APSPhysicsEd",956,1624,30,841,762,2014-10-22 23:58:15,FALSE,"http://www.sophurky.com","http://pbs.twimg.com/profile_images/676873248307458048/gkZi4pLj_normal.jpg","Wired"
"542","carlcurious","curious","carlbrooksjr4@gmail.com","writer & analyst | fmr. @ringer, @wired, @complex, etc.",1370,673,21,17438,60329,2010-06-28 18:17:38,FALSE,NA,"http://pbs.twimg.com/profile_images/1282783418829492229/8pKwQvgy_normal.jpg","Wired"
"543","TheWiredWriter","D.J. Schilling","Minnesota, USA","",914,911,5,4225,1192,2017-08-22 06:27:42,FALSE,NA,"http://pbs.twimg.com/profile_images/994418413907922945/ysTn140K_normal.jpg","Wired"
"544","EmmaGreyEllis","Emma Ellis","","Popcorn enthusiast, writer at @wired
Trying to do good, in a yell-y kind of way",1193,243,66,272,34,2012-07-31 03:50:03,TRUE,NA,"http://pbs.twimg.com/profile_images/1087854925730635776/M_-ush4T_normal.jpg","Wired"
"545","Caboots","James Cabooter","London, England","Music & showbiz writer, Daily Star's Wired, Fender Rhodes tinkler, tortoise feeder, all views my own",847,795,22,1411,3356,2009-01-23 20:42:23,FALSE,"http://www.dailystar.co.uk/showbiz/goss","http://pbs.twimg.com/profile_images/828910758738132993/WFLSTlR3_normal.jpg","Wired"
"546","SciencePunk","Frank Swain","UK","Award-winning science writer for the BBC, Wired, Discovery, Hakai, and others 
+34 632439244 | me(at)frankswain(.)com",15370,454,708,695,2242,2009-01-16 11:12:43,FALSE,NA,"http://pbs.twimg.com/profile_images/660103830684753920/TybmxZl6_normal.jpg","Wired"
"547","john_threat","john threat :redacted:","Where ever in the world you need me to be.","Director • Hacker • Wired Magazine Cover Boy / 60 Minutes • Cyberpunk • Writer • #Cyberwar• #Film • #OSINT • #GEO",1278,297,96,1856,2790,2006-07-17 15:32:56,FALSE,"http://www.johnthreat.com","http://pbs.twimg.com/profile_images/924719155026173952/8DX1OU8q_normal.jpg","Wired"
"548","rachelcericola","rachelcericola","","Smart-home writer at @wirecutter. Has appeared in The New York Times, Wired, Engadget, Men's Health, and more. Lover of olde-tyme candy.",882,352,59,7894,8781,2008-06-24 00:25:07,FALSE,NA,"http://pbs.twimg.com/profile_images/1276483117801496578/pVsEzQen_normal.jpg","Wired"
"549","JohnTurrell","John Turrell🌹","Newcastle Upon Tyne","Singer song writer, vocals with Smoove and Turrell. Proud father of 3, ♥️Labour Party, Voice on Totally Wired Radio, ♥️EU & BSFC https://t.co/iSls3h9mZw",4261,1471,54,17579,25358,2010-11-24 18:46:53,FALSE,"http://johnturrell.com","http://pbs.twimg.com/profile_images/1236028170152873986/nmOqdHRO_normal.jpg","Wired"
"550","PatriciaMayo","Patricia Mayo","New Hampshire, USA","Futurist. Speaker. Outside CMO, CTO. Virtual teams.

I make organizations that breathe and flex.

Wired mother of 3+1, gadget geek, writer, and a true Gemini.",1488,1122,27,7658,511,2007-11-18 20:30:24,FALSE,"http://SpreadingThought.com","http://pbs.twimg.com/profile_images/1093546631377707012/sg7ohtcc_normal.jpg","Wired"
"551","PamelaJeanne","Pamela M Tsigdinos","Incline Village, NV","Writer & health advocate published in The New York Times, WIRED, Fortune, STAT, Marie Claire. Award-winning author of Silent Sorority",1416,1732,67,3174,2377,2007-05-04 00:58:55,FALSE,"https://silentsorority.com/about-author/","http://pbs.twimg.com/profile_images/1052978921791049730/3lpnFsyF_normal.jpg","Wired"
"552","cameronheydt","Cameron Tung","camerontung1@gmail.com","Writer: New York Times Magazine/The New Yorker/Slate/The Atlantic/Splitsider/Wired/",346,655,10,1301,10188,2011-01-24 21:02:25,FALSE,NA,"http://pbs.twimg.com/profile_images/454480929319182337/SyM9utID_normal.jpeg","Wired"
"553","lauraannaparker","Laura Parker","New York, NY","Writer, Jules Verne enthusiast, cookie connoisseur. Words @nytimes, @newyorker, @wired and @theatlantic.",4523,1203,144,11213,690,2009-05-25 00:54:10,FALSE,"http://www.lauraannaparker.com","http://pbs.twimg.com/profile_images/1241792408674861061/WYg68LQ7_normal.jpg","Wired"
"554","PaulHanford","Paul Hanford","Berlin","Writer. Podcaster. Occasional DJ. Berlin and London. Arts Council Of England. WIRED. WePresent. Boiler Room. Beatport. Mixmag",1150,1670,2,851,1483,2010-06-24 13:40:37,FALSE,"http://www.lostandsoundpodcast.com","http://pbs.twimg.com/profile_images/1120610474486267905/PlLdB1kg_normal.png","Wired"
"555","stinsoncarter","Stinson Carter","Charleston, SC","Writer for @wsjmag, @wsj, @vanityfair, @esquire, @espn, @wired, @playboy, @maximmag, @gearpatrol, @huffpost, @mensjournal...",263,286,7,1901,8204,2011-02-05 18:37:36,FALSE,"http://www.stinsoncarter.com","http://pbs.twimg.com/profile_images/1021953641979236352/NlGOe0aF_normal.jpg","Wired"
"556","vxchang","Vanessa Chang","","Writer, curator, wanderer, wrangler, clown. Lecturer @CCA, PhD @Stanford. Words @slate @wired @lareviewofbooks @jvcjournal",313,1195,14,422,339,2013-10-30 16:32:49,FALSE,"http://www.vanessa-chang.com","http://pbs.twimg.com/profile_images/378800000707966577/89b6b7e76a43cb8083d208db91a9e1dd_normal.jpeg","Wired"
"557","kaxline","Keith Axline","Portland, OR","Mobile and web developer, writing at @toolsweneed. Formerly of @Medium, @Wired, Raw File. Writer, dadder, musicer. Co-founder of @ElementlyBlog.",2002,1329,96,1886,3404,2008-04-04 02:59:41,FALSE,"http://thetoolsweneed.com","http://pbs.twimg.com/profile_images/484822446420152321/3iuI4hPk_normal.jpeg","Wired"
"558","elisekayw","Elise Walter","Washington, DC","DC, San Francisco, MSc University of Edinburgh & a writer at the Smithsonian. Pop cultured & wired. Tweets my own!",138,319,4,1389,230,2013-02-08 18:43:27,FALSE,NA,"http://pbs.twimg.com/profile_images/763020575254179840/vybheB52_normal.jpg","Wired"
"559","GrahamHacia","graham1990@comcast.net","San Francisco","Freelance writer. Currently a researcher @99piorg and others. Formerly @WIRED and @sanfranmag. Reachable at grahamh1990@gmail.com",57,292,0,52,119,2011-09-05 22:39:19,FALSE,NA,"http://pbs.twimg.com/profile_images/1267957975647318016/GROMnr-K_normal.jpg","Wired"
"560","Bradtastical","Bradley Sullivan","Wisconsin, USA","Owner of Wired Tight 🤙 360° & Mobile Filmmaking Creative 🌐 2015 Appalachian Trail Thru-Hiker ⛰ Writer/Director of I DIDN’T COME HERE TO DIE (on Prime)☠️",241,135,5,59,760,2009-03-12 03:22:28,FALSE,"http://instagram.com/bradtastical","http://pbs.twimg.com/profile_images/1137508026175434754/wFF2SZ63_normal.jpg","Wired"
"561","TalaihaChughtai","Talaiha Chughtai","Karachi, Pakistan","Paediatrician at Clinic5 |Partnership Lead at Five Health| Public Health professional | Writer | Rebel | Formulator | PSA- My brain is wired differently",211,166,1,370,1581,2011-09-18 16:14:03,FALSE,NA,"http://pbs.twimg.com/profile_images/1217495078408785921/w-WD3hzf_normal.jpg","Wired"
"562","Fore_Says","Meredith Fore","Seattle, WA","Freelance science writer. Physicist. 2019 @AAASMassMedia Fellow at @WIRED. Feminist. she/her.",564,677,13,2747,15744,2012-03-24 21:57:15,FALSE,"http://foresays.com","http://pbs.twimg.com/profile_images/984581164106055680/K3zncL1S_normal.jpg","Wired"
"563","carolynasome","Carolyn Asome","London","Fashion and Interiors writer.Chinese fishwife. Genetically wired to consume lots.",2059,415,38,327,45,2011-02-03 15:39:22,FALSE,NA,"http://pbs.twimg.com/profile_images/507129937602838528/gJp_aZvw_normal.jpeg","Wired"
"564","lilagardiner","Lila Gardiner","","Teaching kids science through animations. Former @AAAS media fellow at @WIRED science, PhD in environmental change @UNC, and writer @DailyTarHeel عربى",188,224,5,2752,3429,2012-08-04 13:31:07,FALSE,"http://www.youtube.com/nejlike","http://pbs.twimg.com/profile_images/1152070671834308610/Elf7O2eZ_normal.jpg","Wired"
"565","elubofsky","Evan Lubofsky","Cape Cod, MA","Writer. Seen in @WIRED, @SmithsonianMag, @mental_floss, @verge, @hakaimagazine, @ESAFrontiers & more.",59,99,1,39,7,2008-09-15 13:28:51,FALSE,"http://www.evanlubofsky.com","http://pbs.twimg.com/profile_images/826820214956363776/DaEYb5EY_normal.jpg","Wired"
"566","mjinnett","Maren Jinnett","San Francisco, CA","Former @Wired writer. Education management/business development with communications soul.",527,175,46,775,0,2007-06-26 14:30:18,FALSE,NA,"http://pbs.twimg.com/profile_images/445590794/5811_720201178935_3401448_43264374_571565_n_normal.jpg","Wired"
"567","daniloalfaro","Danilo Alfaro","Portland","Writer. Latino. Single dad. Democrat. Nasty. Son of an immigrant and the grandson of four more. @HuffingtonPost contributor. @WIRED said I'm a genius.",1380,989,58,6130,1260,2008-03-08 22:15:07,FALSE,"http://daniloalfaro.com","http://pbs.twimg.com/profile_images/823373521397096449/bJkKMusq_normal.jpg","Wired"
"568","TimmWoods","Timm Woods","Brooklyn, NY","Professional Gamemaster Services. Featured on Wired, ABC, and PMT. Writer, teacher, bard, storyteller, PhD. He/Him. I construct and maintain imaginary worlds.",5028,1146,8,421,1335,2017-11-22 21:55:25,FALSE,"http://timmwoods.com","http://pbs.twimg.com/profile_images/933454685360574464/XNMLwtg-_normal.jpg","Wired"
"569","EricAdams321","Eric Adams—Words/Photos","","Aero, auto, tech, travel @Wired @PopMech @GearPatrol, more; Juror: @WorldCarAwards; Alum: @PopSci @TheDrive @MensHealthMag @AirSpaceMag Analyst/futurist/redhead",2964,1080,129,2972,888,2010-03-29 15:05:58,FALSE,"http://ericadams321.com","http://pbs.twimg.com/profile_images/1209137034499121154/l9alVOoy_normal.jpg","Wired"
"570","BButlerIDC","Brandon Butler","Framingham, MA","Senior Research Analyst, Enterprise Networks, IDC. I cover network infrastructure, with a focus on wired and WLAN, WiFi, SD-WAN and network management.",7423,1828,586,15016,5901,2012-02-14 17:21:41,FALSE,"https://www.idc.com/getdoc.jsp?containerId=PRF005027","http://pbs.twimg.com/profile_images/591237107206725632/TuVzBgMT_normal.jpg","Wired"
"571","jrpsvasconcelos","João R. Vasconcelos","Paris, France","In a wired world, global is the new local. Policy Analyst @ OECD Public Governance Directorate. My tweets, my views.",1716,222,33,3364,254,2009-01-09 11:30:43,FALSE,NA,"http://pbs.twimg.com/profile_images/839749395872681984/yE7tJ_01_normal.jpg","Wired"
"572","MouthWiredShut","Mouth-Wired-Shut","USA","Wicked Spin On Current Affairs  --  Published daily on Paper.li",665,744,46,18515,10259,2010-05-28 00:05:09,FALSE,"http://paper.li/MouthWiredShut/1316912344","http://pbs.twimg.com/profile_images/823664196420108288/xqfhFBKy_normal.jpg","Wired"
"573","c0nn0r","Connor Dickie","Toronto, Ontario","Current: Mix. Ex: Synbiota, Kameraflage, MIT Media Lab, Mozilla Fellow, SynBerc Fellow, Interaxon. SXSW winner. In WIRED print at age 17",998,41,78,2203,759,2007-07-13 15:37:26,FALSE,NA,"http://pbs.twimg.com/profile_images/70318379/n714249_32037479_5903_normal.jpg","Wired"
"574","wiredculture_","Erica Ruyle","Portland, OR","Anthropologist who studies aspects of current wired culture and technology; particular interest in video games, gaming cultures and all manner of pop culture.",183,163,12,1997,0,2009-11-23 07:53:49,FALSE,"http://www.wiredanthropology.com","http://pbs.twimg.com/profile_images/549884765/Erica_Headshot_normal.JPG","Wired"
"575","MattMorganMDP","Matt Morgan","New Jersey, USA","Board games! PAX Unplugged Event Coordinator. PAX East TT. Game journo has-been. Formerly: MTV, Wired. Current: Occasional content on YouTube & @DWP_blog He/Him",2298,446,109,29085,13871,2010-02-18 16:09:02,FALSE,"https://www.youtube.com/channel/UC_JpKFs8MfMIa2wd5up7Y5A","http://pbs.twimg.com/profile_images/646040358527238144/539gKD3u_normal.jpg","Wired"
"576","adavies47","Alex Davies","Berkeley","Helmer of @BusinessInsider's Transportation desk. Former @Wired. My history of the self-driving car, *Driven*, comes out in January: https://t.co/CwxyAj1hlj",6929,1802,280,5610,345,2009-06-23 13:49:50,TRUE,"http://about.me/alexdavies47","http://pbs.twimg.com/profile_images/575085912540905473/UUPHozxf_normal.jpeg","Wired"
"577","jlauf","Jay Lauf","","On sabbatical. Former @wired @theatlantic @qz - into history, books, music, news, ecletctica",2475,724,102,5818,1679,2009-03-11 15:29:19,FALSE,NA,"http://pbs.twimg.com/profile_images/511156567073624065/ei8Lo8qK_normal.jpeg","Wired"
"578","ashleyshafferx","Ashley Shaffer","LA, sometimes maui","Internet things at @USATODAY. 
Former: @WIRED + @NewYorker + @BonAppetit",1337,316,20,344,544,2010-12-03 21:42:00,TRUE,"http://bit.ly/30MHEaO","http://pbs.twimg.com/profile_images/1082404391473172480/Px1URpHE_normal.jpg","Wired"
"579","1bobcohn","Bob Cohn","","President, The Economist. Former: The Atlantic; Wired; Newsweek",8356,915,368,7104,971,2009-03-20 04:14:01,TRUE,"http://www.TheAtlantic.com","http://pbs.twimg.com/profile_images/1140098178206842880/3NjKPOx7_normal.jpg","Wired"
"580","mr_leo_jung","Leo Jung","","Creative Director @CalSunday and @popupmag. Former DD @Wired and Deputy AD @nytmag. And 🇨🇦.",1781,655,37,1093,4524,2012-04-25 14:42:58,FALSE,NA,"http://pbs.twimg.com/profile_images/2164836392/image_normal.jpg","Wired"
"581","ReeseGoldsmith","Tired and Wired","Washington, DC","DC Attorney and Environmental Policy Nerd. Southern Roots. Former @NHDems ‘18 Organizer. (she/her/the royal we).",208,338,4,1366,1734,2010-03-18 22:44:39,FALSE,NA,"http://pbs.twimg.com/profile_images/1225436450595971073/YAntajOP_normal.jpg","Wired"
"582","TheJordanOliver","Jordan Oliver","845 ","Jordan Oliver | 21 |Former CZW Wired Champ | Professional Wrestler Booking Inquiries JordanXoliver@Gmail.com 🇺🇸🇬🇧🇲🇽🇨🇦 #YDNB",10064,1071,18,9174,11952,2015-12-17 21:15:01,FALSE,"https://www.prowrestlingtees.com/jordanteescom","http://pbs.twimg.com/profile_images/1226956382584205313/SP2fmz4m_normal.jpg","Wired"
"583","broadbandito","👉🏼 The Tapsmith 👇🏼","Outside The Perimeter","EX REPUBLICAN • Tavern Owner • Former CNN WiReD Ziff-Davis NatGeo-LEX & Agency Change Agent",1205,745,204,29151,1409,2008-04-30 01:26:59,FALSE,"https://www.crotontapsmith.com","http://pbs.twimg.com/profile_images/1259444740220739586/jD2j1yUE_normal.jpg","Wired"
"584","AarianMarshall","Aarian Marshall","Washington, DC","Writing about the biz of moving people and stuff @WIRED | Former @CityLab, @agripulse | aarian_marshall@wired.com | Time for some traffic problems in Fort Lee",4177,1187,200,1945,1066,2012-05-18 18:47:00,TRUE,NA,"http://pbs.twimg.com/profile_images/1278880296306216960/xzCZ80-6_normal.jpg","Wired"
"585","robcapps","Robert Capps","San Francisco, CA","Partner and Head of Editorial @GodfreyDadich. Former Head of Editorial at WIRED. Mostly stuff I like. For stuff I hate, you have to buy me a beer.",3119,331,160,1651,381,2008-10-29 17:17:11,FALSE,NA,"http://pbs.twimg.com/profile_images/533072278955646976/RmEj65iV_normal.jpeg","Wired"
